Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_1;0258-0098;57.37;μM;37.1;20.5;6790032;ChemDiv (Drug-like library);-;No;-;major;heme biosynthesis & mitochondrial translocase;COC1=CC(=C(C=C1)NC=C2C=CC(=CC2=O)[N+](=O)[O-])[N+](=O)[O-];317,25364;1,719;2,8;7;1;C14H11N3O6;OROBHEIDSDBDCD-UHFFFAOYSA-N;6-[(4-methoxy-2-nitroanilino)methylidene]-3-nitrocyclohexa-2,4-dien-1-one
SGTC_10;0279-0212;42.58;μM;29.2;19.7;39851;ChemDiv (Drug-like library);-;No;-;major;TRP & mitochondrial translation;C1=C2C(=C(C(=C1Cl)Cl)Cl)NC(=O)O2;238,45528;3,333;3;2;1;C7H2Cl3NO2;OOXHZCGBJSGVTN-UHFFFAOYSA-N;4,5,6-trichloro-3H-1,3-benzoxazol-2-one
SGTC_100;0086-0128;49.59;μM;20.7;16.4;93297;ChemDiv (Drug-like library);-;No;-;major;copper-dependent oxidative stress;CCCCN1C(=O)C2=C(C1=O)C=C(C=C2)[N+](=O)[O-];248,23468;2,085;0;4;0;C12H12N2O4;LSVBBJVITBGNFC-UHFFFAOYSA-N;2-butyl-5-nitroisoindole-1,3-dione
SGTC_1000;4048-0884;8.67;uM;12.5;5.9;13040088;ChemDiv (Drug-like library);-;No;-;major;copper-dependent oxidative stress;CCOC(=O)CSC1=C(C=C(C=N1)[N+](=O)[O-])[N+](=O)[O-];287,24926;1,605;1,6;8;0;C9H9N3O6S;SUOAXGSNCZHZAY-UHFFFAOYSA-N;ethyl 2-(3,5-dinitropyridin-2-yl)sulfanylacetate
SGTC_1001;4048-4355;44.40;μM;14.9;8.0;21824233;ChemDiv (Drug-like library);-;No;-;major;copper-dependent oxidative stress;C1=CC=C(C=C1)CNCC2=NC(=NO2)C3=CC=C(O3)[N+](=O)[O-];300,26948;1,948;2;7;1;C14H12N4O4;ZJHVBJIZKKHVGY-UHFFFAOYSA-N;N-[[3-(5-nitrofuran-2-yl)-1,2,4-oxadiazol-5-yl]methyl]-1-phenylmethanamine
SGTC_1002;4049-0206;172.00;μM;20.0;5.7;4662749;ChemDiv (Drug-like library);-;No;-;minor;26;CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-])F;310,300843;2,903;2,7;6;1;C13H11FN2O4S;KNEPKOQSGFSSJJ-UHFFFAOYSA-N;N-(3-fluoro-4-methylphenyl)-4-nitrobenzenesulfonamide
SGTC_1003;4049-0218;100.00;μM;31.4;8.9;295161;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F)C;279,329863;3,495;3,3;4;1;C14H14FNO2S;IJCSKFYHYFBPNB-UHFFFAOYSA-N;N-(3,4-dimethylphenyl)-4-fluorobenzenesulfonamide
SGTC_1004;4084-0029;199.00;μM;9.0;11.7;716894;ChemDiv (Drug-like library);-;No;-;minor;222;CC1=CC(=NC(=N1)SCC(=O)NC2=CC3=CC=CC=C3C=C2)C;323,41208;3,224;4;4;1;C18H17N3OS;QAYGWPKQQQTWMF-UHFFFAOYSA-N;2-(4,6-dimethylpyrimidin-2-yl)sulfanyl-N-naphthalen-2-ylacetamide
SGTC_1005;4092-0690;4.40;uM;6.7;5.7;1529343;ChemDiv (Drug-like library);-;No;-;major;plasma membrane duress;COC1=CC=CC=C1CN2CCN(CC2)C3CCC(CC3)C4=CC=CC=C4;364,52368;4,986;4,6;3;0;C24H32N2O;PHVLTBORIWSJKL-UHFFFAOYSA-N;1-[(2-methoxyphenyl)methyl]-4-(4-phenylcyclohexyl)piperazine
SGTC_1006;4099-6547;255.00;μM;4.5;8.0;3146833;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=C(C=C2C(=C1)C(CC(=O)N2)C3=CC(=C(C=C3)F)F)C;287,303906;3,943;3,4;3;1;C17H15F2NO;CNCSTIPEWOWJGX-UHFFFAOYSA-N;4-(3,4-difluorophenyl)-6,7-dimethyl-3,4-dihydro-1H-quinolin-2-one
SGTC_1007;4101-0031;70.00;μM;3.6;0.0;1146276;ChemDiv (Drug-like library);-;No;-;minor;301;CC1=CC=C(C=C1)NC(=O)CN2C=C(C(=O)N(C2=O)CC(=O)NC3=CC=C(C=C3)C)F;424,424943;1,555;2,2;5;2;C22H21FN4O4;USBJAMMXIGFVLX-UHFFFAOYSA-N;2-[5-fluoro-3-[2-(4-methylanilino)-2-oxoethyl]-2,4-dioxopyrimidin-1-yl]-N-(4-methylphenyl)acetamide
SGTC_1008;4106-0037;6.00;uM;15.1;3.6;2905394;ChemDiv (Drug-like library);-;No;-;major;PDR1;CC1=CC=C(C=C1)OCCN2CCN(CC2)CC(CN3C4=CC=CC=C4C5=CC=CC=C53)O;443,58052;5,232;4,5;4;1;C28H33N3O2;GVGJONSSZLBTJH-UHFFFAOYSA-N;1-carbazol-9-yl-3-[4-[2-(4-methylphenoxy)ethyl]piperazin-1-yl]propan-2-ol
